customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_00001,REGULAR,93468.48,24,3894.52,0,24,2026-07-09 15:44:59,212951.82
CUST_00002,HIGH_VALUE,752553.6,48,15678.2,0,48,2026-08-23 02:12:59,2196413.31
CUST_00003,REGULAR,58693.74,21,2794.94,0,21,2026-07-29 22:58:59,130144.39
CUST_00004,REGULAR,18492.18,6,3082.03,0,6,2026-07-24 04:58:59,47092.09
CUST_00005,NEW,4336.89,3,1445.63,0,3,2026-08-08 10:45:59,7798.84
CUST_00006,NEW,2032.92,2,1016.46,0,2,2026-08-25 18:15:59,4846.27
CUST_00007,NEW,1938.2,2,969.1,0,2,2026-08-21 17:11:59,3896.51
CUST_00008,HIGH_VALUE,1849502.34,63,29357.18,2,63,2026-08-14 20:37:59,5190870.29
CUST_00009,REGULAR,42560.1,15,2837.34,1,15,2026-07-05 22:13:59,149356.8
CUST_00010,REGULAR,45694.08,18,2538.56,2,18,2026-08-01 21:24:59,152644.28
CUST_00011,NEW,3105.92,2,1552.96,0,2,2026-08-06 12:23:59,8522.98
CUST_00012,HIGH_VALUE,1076570.0,44,24467.5,2,44,2026-08-25 02:45:59,4966987.71
CUST_00013,REGULAR,44304.13,13,3408.01,0,13,2026-07-02 16:04:59,197731.72
CUST_00014,NEW,1704.66,1,1704.66,0,1,2026-08-11 03:06:59,3528.97
CUST_00015,NEW,2565.86,2,1282.93,0,2,2026-08-14 17:17:59,4474.81
CUST_00016,NEW,2050.16,2,1025.08,0,2,2026-08-23 04:19:59,5233.51
CUST_00017,REGULAR,12648.06,9,1405.34,0,9,2026-08-10 18:30:59,42185.7
CUST_00018,REGULAR,47047.36,16,2940.46,0,16,2026-07-16 01:24:59,125845.55
CUST_00019,REGULAR,22657.58,11,2059.78,0,11,2026-07-03 22:45:59,84094.42
CUST_00020,REGULAR,16481.25,5,3296.25,0,5,2026-07-31 15:55:59,66132.9
CUST_00021,REGULAR,14622.3,10,1462.23,2,10,2026-07-20 01:39:59,62624.98
CUST_00022,NEW,1710.26,1,1710.26,0,1,2026-08-13 03:30:59,4246.85
CUST_00023,REGULAR,18854.88,8,2356.86,0,8,2026-08-10 00:24:59,50195.47
CUST_00024,REGULAR,51938.88,21,2473.28,0,21,2026-07-19 10:02:59,137994.02
CUST_00025,REGULAR,122204.06,22,5554.73,3,22,2026-08-11 19:27:59,366429.03
